TASK,Blocker,DONE,ETA,OutComes,TutorRel Prj,status,기분 온도,날짜,비고/메모,사람,슬랙발송,우선순위,"📅 튜터 비용 적용 타임라인 "
"진영님 Figma 작업 ",No,Yes,2026년 2월 6일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/06,"- 튜터 채용 에셋 초대 완료 (편집권한 O)
- 문구 전달 받으면 빠르게 디자인 작업하기",최소연(교육운영실),No,P0,
"챕터2, 3, 5 편집",No,Yes,2026년 2월 3일,,[신사업] AI 로켓 그로스 수익화 강의 (https://www.notion.so/AI-2f72dc3ef514808caac9ca6f783ef714?pvs=21),TODO,,2026/02/04 오후 7:45 (GMT+9),- 챕터5 일정 확인 필요,박진영(교육운영실),No,(진영)날짜,
튜터 구인 프로세스 재정비,No,Yes,2026년 2월 4일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/03,"- 지원서에서 NCS 등록 여부 확인 
- 서류합격 & 인터뷰 시 NCS 등록 안내
- 인터뷰 합격 시 최종 합격 안내 & NCS 훈련기관 등록을 팀스파르타로 하도록",최소연(교육운영실),No,P1,
목차 설계,No,Yes,2026년 2월 3일,,[KDC] 부업을 부르는 AI PPT 수익화 (https://www.notion.so/KDC-AI-PPT-2f82dc3ef51480f89287f8e0520400ee?pvs=21),TODO,,2026/02/04 오후 7:43 (GMT+9),,박진영(교육운영실),No,(진영)날짜,
편집/검수자 구인,No,Yes,2026년 2월 6일,,[KDC] 부업을 부르는 AI PPT 수익화 (https://www.notion.so/KDC-AI-PPT-2f82dc3ef51480f89287f8e0520400ee?pvs=21),TODO,,2026/02/04 오후 7:41 (GMT+9),,박진영(교육운영실),No,P1,
[BAU] 퍼널 이동 및 안내 메일 발송,No,Yes,2026년 2월 3일,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/03,,최소연(교육운영실),No,P0,
편집자 합/불 안내,No,Yes,2026년 2월 4일,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/04,,박진영(교육운영실),No,P0,
"Unreal VOD 제작 박경호 튜터 비용 협의 ",No,Yes,,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/05 오후 7:31 (GMT+9),"- 효승님과 크로스 체크 후 진행 예정 
-턴키 200만원으로 협의 (2개 강의 각 10시간 최소분량) (카메라 X)",이선진(교육운영실),No,P0,
Spring 6회차 보수교육 이수증 전달,No,Yes,2026년 2월 3일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/03,"- 2/3까지 주희님께 Spring 6회차 튜터님들 보수교육 이수증 전달
- 남동현 튜터님 제외 모두 O, 예비 튜터님까지",최소연(교육운영실),No,P0,
NCS 등록 가이드 재제작,No,Yes,2026년 2월 10일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/09,"- 헷갈리는 배치 때문에 문의 너무 많이 들어옴
- 이탈 대비용 단기심화 / 디지털 마케팅 / 언리얼 / c++ 전형 순서에 맞추어 재제작 → 배포
- https://tutorteamsparta.ninehire.site/tutor_ncs_guide",최소연(교육운영실),No,P1,
이동 튜터 관리 + 채용 과정 중 보수교육 이수 / NCS 등록 절차 추가 공지,No,No,2026년 3월 6일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),In Progress,,2026/03/03,"- 기철님과 EduOps 세팅 논의 중 / 시스템 세팅 완료 후 공지
- 디마 / 단기심화 / 언리얼 / 그디 구두 전파 완료",최소연(교육운영실),No,P2,
그래픽디자인 4회차 채용 - 이동 튜터 관리,No,Yes,2026년 2월 4일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/04,"- 이경민, 서미영, 김여름 튜터님 합류 안내 메일 완료
- 보수교육 이수 + 계약서 폼 발송
- 4회차: 나인하이어 & EduOps 카드 생성 ",최소연(교육운영실),No,P0,
근무 시간 및 TR 인터뷰 일정 조율 메일 작성,No,Yes,2026년 2월 19일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/12 오후 7:02 (GMT+9),,이선진(교육운영실),No,P1,근무 시간 및 TR 인터뷰 일정 조율 메일 작성  (https://www.notion.so/TR-2fc2dc3ef5148052a648ee33761a77db?pvs=21)
원유선 튜터님 계약 관련 확인 후 안내 - 날짜 오류 (날짜가 25년 12월 ~ 25년 4월으로 기재),Yes,Yes,,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/05 오후 7:31 (GMT+9),"- AI Campus 자문 계약서 ( 커리큘럼 설계 계약서 확인 필요 )
",이선진(교육운영실),No,,
공고 관리,No,Yes,2026년 2월 5일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/04,"- 아임웹 + 자문위원 + 학습 멘토링 채용 중단
- 인재 풀 등록 안내 드리기 → 최근 한 달 접수",최소연(교육운영실),No,P0,
단기심화 6회차 추가 튜터 합류,No,Yes,2026년 2월 4일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/04,"- 최용석 튜터님 합류 안내 메일 완료
- EduOps 계약 생성 완료",최소연(교육운영실),No,P0,
그래픽 디자인 4회차 JD 오픈,No,Yes,2026년 2월 4일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/04,"- 사람인 / 잡코리아 함께 관리
- 연진님 & 서경님 안내 완료",최소연(교육운영실),No,P0,
AI 캠퍼스 추가 채널 F/U,No,No,2026년 2월 20일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/09,- https://docs.google.com/spreadsheets/d/1zYX8KmkWASyR9LZXZfQl57DzJFBqS3E0663mpUvk2sk/edit?gid=0#gid=0,최소연(교육운영실),No,P3,
강의 제작 시스템 / 프로세스 정의서 작성,No,Yes,2026년 2월 4일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04,,박진영(교육운영실),No,P0,
"그래픽디자인 이동 튜터 F/U ",No,No,2026년 3월 6일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),In Progress,,2026/03/03,"- 박명수 / 이도후 튜터님 : 근무 일정 공유 받으면 바로 메일링
[ 제안 필요 ]
• 2회차 > 4회차 이동 희망 튜터 
    ◦ 호범, 6/10~7/29, 09:00 - 21:00 (제안) 
    ◦ 이황, 6/10~7/29, 09:00 - 21:00 (제안) 
    ◦ 손은영, 3/31~7/29, 09:00 - 21:00 (제안) 
    ◦ 김현주, 3/31~7/29, 16:00 - 21:00 (제안) 
    ◦ 오슬기, 5/8~7/29, 09:00 - 13:00 (제안) 
    ◦ 장정현, 5/8~7/29, 14:00 - 21:00 (제안) 
• 2회차 > 3회차 이동 희망 튜터 
    ◦ 이황, 4/3 ~5/26, 09:00 - 21:00 (제안) (3회차 종강 후 4회차 이동) 
    ◦ 호범, 4/3~5/26, 09:00 - 21:00 (제안) (3회차 종강 후 4회차 이동)",최소연(교육운영실),No,P1,
강의 제작 시스템 / MVP 기능 정의,No,Yes,2026년 2월 4일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04,,박진영(교육운영실),No,P0,
(16’) 강의 제작 협업 기준 논의,No,Yes,2026년 2월 5일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04,"w. 어진님, 수미님, 지민님",박진영(교육운영실),No,(진영)날짜,
강의 제작 시스템 / 정책 문서 작성,No,Yes,2026년 2월 5일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04,,박진영(교육운영실),No,P0,
강의 제작 협업 기준 미팅록 작성,No,Yes,2026년 2월 4일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04,,박진영(교육운영실),No,P1,
강의 제작 시스템 / 상태값 목록 작성,No,Yes,2026년 2월 5일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04,,박진영(교육운영실),No,P0,
인재 풀 - 서류 평가 / 태그 작성,No,Yes,2026년 2월 13일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/12,"- 튜터 풀 등록 서류 검토 & 태그 작성
- 바로 이탈 대비 / 고성과 채용에 반영",최소연(교육운영실),No,P0,
⭐ 재직자 부트캠프 - MSA 아키텍쳐 3회차 커리어 세션 튜터 내부 풀 찾아보기,No,Yes,2026년 2월 5일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/06,"- 2/9 ~ 13  소싱 / 내부 풀 흝기 
- 지혜님 검토 요청",최소연(교육운영실),No,P0,
유재성님 개선 의견 답변,No,Yes,2026년 2월 4일,온라인 강의 편집/검수 프로세스 개편 (https://www.notion.so/2f42dc3ef51480a18fdaef618e5f64fe?pvs=21),편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/04,,박진영(교육운영실),No,P1,
"강의 제작 시스템 / MVP, 후속 우선순위 정의",No,Yes,2026년 2월 5일,"제작 관리를 위한 요청, 제작 일정 산정 현황판 구축- 업무/일정 별 제작 채널 알림 자동화(노션, 슬랙) (https://www.notion.so/2f02dc3ef51480ea8de0cd470fadfa08?pvs=21)",강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04,,박진영(교육운영실),No,P0,
AI 튜터 폰스크리닝 - 이혜준 17:30,No,Yes,,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/05,,이선진(교육운영실),No,,
"커리어데이 계약 팔로업 ",Yes,Yes,,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/09,"- 검토 지연 메일 발송옴 
- 2/09 계약 진행 필요",이선진(교육운영실),No,,
"교육 운영 매니저 survey 요청 ",No,Yes,2026년 2월 6일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/06,"-수미님, 초희님, 서원님, 수인님",이선진(교육운영실),No,P0,교육운영매니저님 서베이 요청 (https://www.notion.so/2fc2dc3ef514802b9097d626546fe5a3?pvs=21)
편집/검수 채널 초대 및 업무 안내,No,Yes,2026년 2월 6일,온라인 강의 편집/검수 프로세스 개편 (https://www.notion.so/2f42dc3ef51480a18fdaef618e5f64fe?pvs=21),편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/05,- 가이드 정독 / 계약은 설 연휴 이후 진행,박진영(교육운영실),No,P0,
촬영 일정 산정,No,Yes,2026년 2월 5일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),TODO,,2026/02/05,,박진영(교육운영실),No,P2,
⭐ 재직자 부트캠프 - MSA 아키텍쳐 3회차 커리어 세션 JD 작성,No,Yes,2026년 2월 5일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/05,"- 나인하이어 공고 생성
- 준상님 인터뷰 요청",최소연(교육운영실),No,P0,
튜터 톡 채널에 형섭님 초대,No,Yes,2026년 2월 5일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/05,- 나는 못 함… 소희님께 요청 완료…,최소연(교육운영실),No,P1,
"이탈 방지 : 운영 매니저님 리마인드 진행 ",No,Yes,2026년 2월 5일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/05,,최소연(교육운영실),No,P0,
언리얼 / C++ 9회차 구인으로 공고 기간 수정,No,Yes,2026년 2월 5일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/05,"- 4월 중 개강으로 변경 (홈페이지, 사람인, 게임잡)",최소연(교육운영실),No,P0,
디지털 마케팅 / 단기심화 JD 순서 변경하기,No,Yes,2026년 2월 13일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/06,"- 디지털 마케팅 / 단기심화 JD 배치 수정
- 홈페이지 / 사람인",최소연(교육운영실),No,P2,
촬영 스튜디오 방문 안내,No,Yes,2026년 2월 6일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDC] 부업을 부르는 AI PPT 수익화 (https://www.notion.so/KDC-AI-PPT-2f82dc3ef51480f89287f8e0520400ee?pvs=21),TODO,,2026/02/05,,박진영(교육운영실),No,P0,
튜터 톡 템플릿 공지,No,Yes,2026년 2월 5일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/05,- 템플릿 수정 후 바로 공지 전달,최소연(교육운영실),No,P0,
1월 활동 튜터 정산,No,Yes,,,비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),TODO,,2026/02/05,,박소희(교육운영실),No,,
1월 편집/검수 비용 정산,No,Yes,2026년 2월 6일,,비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),TODO,,2026/02/05,"- 금요일 오후 5시까지 인건비 시트 작성 필요 ",박진영(교육운영실),No,P1,
"(11’) AX 교육팀, 스튜디오 안내",No,Yes,2026년 2월 6일,,교육 방송국 세팅 (https://www.notion.so/2f52dc3ef51480f381d6ef6bc552820b?pvs=21),TODO,,2026/02/05,,박진영(교육운영실),No,(진영)날짜,
튜터 렐 인턴 가이드 보충,No,Yes,2026년 2월 13일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/10,"- NCS 등록 과정 맥락 / 유의사항 추가하기
- 🍀Tutor Rel 인턴 가이드🍀 (https://www.notion.so/Tutor-Rel-2372dc3ef51480849e42c46550a569fa?pvs=21) ",최소연(교육운영실),No,P2,
MSA 커리어 세션 링크드인 소싱,No,Yes,,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/12 오후 7:02 (GMT+9),,이선진(교육운영실),No,,
"신규 폰 스크리닝 / 서류 합격자 응대 ",No,Yes,2026년 2월 6일,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/06,- 예약 메일링까지 모두 완료,최소연(교육운영실),No,P1,
지민님 나인하이어 다운로드,No,Yes,2026년 2월 6일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/06,,최소연(교육운영실),No,P1,
언리얼 메일링,No,Yes,2026년 2월 9일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/09,- 서원님 평가 완료 후 → 2/10 발송되게 예약 메일 걸기 : 중복지원 채광수님,최소연(교육운영실),No,P1,
언리얼 네이버 카페 업로드,No,Yes,2026년 2월 6일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/02/06,- https://docs.google.com/spreadsheets/d/15XwV4HxcD5DEnZIxBKz63jEg5BquGO6kC6rQVxymvkA/edit?gid=0#gid=0,최소연(교육운영실),No,P0,
재직자 부트캠프 - MSA 아키텍처 F/U 하여 2/13 이내 인터뷰 조율,No,Yes,2026년 2월 13일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/10,⭐ 2/9 ~ 선진님 소싱,최소연(교육운영실),No,P0,
JD 테스트,No,Yes,2026년 2월 9일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/09,"-⭐ 튜터 렐 인턴 가이드 ) 스크롤 분석 세팅하기
- 단기심화, 그디 VS 언리얼, C++, 디마 세팅
→ 2/9 아직 데이터가 안 쌓여서 유의미한 확인 불가능. 
→ 그리고 모든 정보를 다 읽네.. 노션으로 정리해서 Non - BAU 회의때 공유 드리기 !",최소연(교육운영실),No,P1,
K-contents JD 초안 작성,No,Yes,2026년 2월 13일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/11,"- 고성과 미팅 진행 후 JD 작성 (2/11 미팅 진행, 2/12 공고 완성)
- JD 완성 → 소희님 크로스체크 후 오픈",최소연(교육운영실),No,P0,
보수교육 오픈 여부 확인,No,Yes,2026년 2월 20일,,AI Campus NCS 등록 현황 확인 & 문의대응 (https://www.notion.so/AI-Campus-NCS-2f62dc3ef51480abac6ef0c6abbe9007?pvs=21),TODO,,2026/02/20,"- 정원 상 모든 보수교육 마감 (지역 집체 교육 제외)
- 매일 추가 오픈된 기관 있는지 F/U → #보수교육안내필요 태그 튜터님께 안내
- https://hrdi.koreatech.ac.kr/?m1=page&menu_id=70&page=1&attributeList=3%2C23%2C34%2C45%2C55%2C62",최소연(교육운영실),No,P0,
[ BAU ] 평가 리마인드 / 퍼널 관리,No,Yes,2026년 2월 6일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/06,"- 단기심화, 디마, 언리얼, C++ 
- AI ",최소연(교육운영실),No,P0,
디지털 마케팅 합격자 응대,No,Yes,2026년 2월 10일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/10,- 포트폴리오 요청 / NCS 강사 등록 안내,최소연(교육운영실),No,P1,
UXUI / Unity / 게임 기획 / K-contents JD 디벨롭,No,Yes,2026년 2월 13일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/11,"- 2/11 미팅 이후 ~ 2/12 까지 완성
- 2/13 소희 님 검토 이후 바로 오픈",최소연(교육운영실),No,P1,
❤️‍🔥 [ BAU ] NCS 등록 + 보수교육 현황 확인,No,No,2026년 3월 6일,,AI Campus NCS 등록 현황 확인 & 문의대응 (https://www.notion.so/AI-Campus-NCS-2f62dc3ef51480abac6ef0c6abbe9007?pvs=21),In Progress,,2026/03/03,"26. 03. 02. 
- NCS 등록 + 보수교육 완료 ( 이규석님 포함 ) : 32명
- 보수교육 이수 대기 : 11명 [ 현재 모집 완료되어 이수 불가능 → 3/3 이후 안내 필요 ] 
- NCS 심사 대기 중 : 9명
- NCS 신청 진행 중 : 11명
- 서류 : 7명
  • 체킹 필요 : 보수교육 - 유경훈, 조성문",최소연(교육운영실),No,P0,
[ BAU ] 퍼널 관리,No,No,2026년 3월 6일,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),DONE,,2026/03/05,"  • 모든 퍼널 확인 후 누락된 내용 없는지 검토",최소연(교육운영실),No,P0,
"[ BAU ] 이탈 방지 모집 F/U ",No,Yes,2026년 2월 13일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/11,"- 리마인드 & 절차 안내 완료
- 그래픽디자인 / 단기심화 수요일까지 서류 검토 완료
→ 2/12 확인 후 자리에서 리마인드 드리기",최소연(교육운영실),No,P0,
코드코호트 정산 금액 및 세금계산서 발행 요청,No,Yes,,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/09,,이선진(교육운영실),No,,
신한결 튜터 아웃보딩 메일 발송,No,Yes,,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/10,-법인 → 3월 초 입금 예정으로 안내 완료 → 추후 아웃보딩 시 주희님 안내 필요,이선진(교육운영실),No,,
MSA 커리어 세션 JD 수정,No,Yes,,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/09,,이선진(교육운영실),No,,
커리어데이 모두싸인 계약서 발송 필요,No,Yes,,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/09,,이선진(교육운영실),No,,
공고 스크롤 트래킹 세팅,No,Yes,2026년 2월 12일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/11,"- GA4, Clarity 세팅 / 팀스파르타 IP 차단",최소연(교육운영실),No,P1,
책쟁이님 계약 파기로 인해 신규 튜터 채용 필요,No,Yes,2026년 2월 13일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/12 오후 7:03 (GMT+9),"-장표공방님 재컨택 (보류)
-하공이님 대면미팅 어레인지 완료 12일 (목) 11:30
-강여경님 제안 수락 관련하여 진행 여부 응수님 확인  → 논의 후 업데이트 메일 발송 → 설연휴 이후 거절 메일 발송 필요",이선진(교육운영실),No,P0,
코드코호트 1월 근무 내역서 발송,No,Yes,,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/09,-실근무 내역 확인 후 전달,이선진(교육운영실),No,,
서미영 튜터님 지급 계좌 변경 건,No,Yes,2026년 2월 10일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/10,,최소연(교육운영실),No,P0,
,No,No,,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/05,,이선진(교육운영실),No,,
강성훈님 위촉 증명서 발급 건,No,Yes,2026년 2월 10일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/10,,최소연(교육운영실),No,P0,
류영표 폰스크리닝 10:30,No,Yes,,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/10,,이선진(교육운영실),No,,
콘텐츠 마케터를 위한 AI 디자인 기초 질의응답 튜터,No,Yes,2026년 2월 13일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/13,"- 준상님께 구인 정보 구체화 요청드리기
- 나인하이어 퍼널 세팅하기
- 준상님 답변 바탕으로 EduOps 세팅 / 내부풀 모으기 
- 디.마 / 그.디 보류 풀에 계신 분들 확인",최소연(교육운영실),No,P0,
실시간 스프링 커머스 - 지원님 확인 후 이동 튜터 관리,No,Yes,2026년 2월 10일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/10,"- 기존 튜터님들 이동 여부 확인 → 메일링
• 확정 튜터님 : 김기용 튜터님 → 합류 메일 발송
    ◦ 근무 기간 : 2026. 3. 9 ~ 2026. 8. 27
    ◦ 풀 타임 : 9:00 ~ 21:00 
• 확인 필요 튜터님 : 황원욱, 박성원 튜터님
    ◦ 기간 내 풀 타임 가능 여부 확인 후 최종 선발",최소연(교육운영실),No,P0,
PPT 부업화 커리어데이 공고 업로드,No,Yes,,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/10,,이선진(교육운영실),No,,
내부 풀 이동준님 (AI 캠퍼스 제안 메일 발송),No,Yes,,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/10,"-인터뷰 어레인지 완료 ",이선진(교육운영실),No,,
"AI 캠퍼스 서류 평가 ",No,Yes,2026년 2월 13일,,AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/10,,이선진(교육운영실),No,,
튜터 모닝 공지 배너 제작,No,Yes,2026년 2월 10일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/10,- 문의 게시판 이용 독려용,최소연(교육운영실),No,P0,
HRD -  Net 등록 신청,No,Yes,2026년 2월 13일,,AI Campus NCS 등록 현황 확인 & 문의대응 (https://www.notion.so/AI-Campus-NCS-2f62dc3ef51480abac6ef0c6abbe9007?pvs=21),TODO,,2026/02/10,- 공용 인증서부터 재발급 → https://www.notion.so/16e2dc3ef514804c935ddcef0945d970?pvs=21,최소연(교육운영실),No,P1,
튜터 모닝 공지 발송,No,Yes,2026년 2월 11일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/11,- 2/11부터 아침 공지 : 한 두번 보내고 ~ 얼마나 감소하는지 보자.,최소연(교육운영실),No,P0,
노하은님 정산 관련 문의 대응,No,Yes,,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/10,3월 10일에 지급하는 걸로 합의 완료,이선진(교육운영실),No,,
합격 이력서 포트폴리오 제출 이벤트 - 튜터 전체방 업로드,No,Yes,2026년 2월 11일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/10,,"이선진(교육운영실), 최소연(교육운영실)",No,P0,
하공이 PPT 카카오톡 연락,No,Yes,2026년 2월 11일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/11,- 한 시간 당 100만원으로 바로 안내,최소연(교육운영실),No,P0,
이동준님 합격 여부 확인 후 메일 발송,No,Yes,,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/12 오후 7:02 (GMT+9),"-준상님 이동준님 합격 여부 확인 필요
-설연휴 이후 자료 제작 및 논의가 시작될 예정이라는 멘션",이선진(교육운영실),No,,
